action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.5880120992660522, 0.4111230969429016, 0.2423502802848816, 0.17180342972278595]",0,0.016895966604351997,75,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017365805290562586,False,1.2933651208877563,root,True,0.4956449270248413,340.7308654785156,4,"[0.12499081343412399, 0.12447818368673325, 0.12519203126430511, 0.12445969134569168, 0.12581391632556915, 0.12472794204950333, 0.12578575313091278, 0.12455176562070847]","[0.5880120992660522, 0.4111230969429016, 0.2423502802848816, 0.17180342972278595]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9968647956848145,0.4111230969429016,0,1,340.24932861328125,4,"[0.1251099705696106, 0.1245235949754715, 0.12515920400619507, 0.12441007047891617, 0.12580715119838715, 0.12471109628677368, 0.12575781345367432, 0.12452102452516556]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:75,,False,,False
ASSIMILATE,"[0.5809769034385681, 0.4181314706802368, 0.24772650003433228, 0.1759781539440155]",0,0.016895966604351997,76,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001766183841210467,False,1.5490596294403076,root,True,0.4440787136554718,340.69342041015625,4,"[0.12511023879051208, 0.12450571358203888, 0.12511783838272095, 0.12440487742424011, 0.12596473097801208, 0.12468423694372177, 0.12569153308868408, 0.12452073395252228]","[0.5809769034385681, 0.4181314706802368, 0.24772650003433228, 0.1759781539440155]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9966781735420227,0.4181314706802368,0,1,340.3808288574219,6,"[0.12522241473197937, 0.12453048676252365, 0.12515860795974731, 0.12435922026634216, 0.12590548396110535, 0.12464800477027893, 0.1256019026041031, 0.12457387894392014]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:76,,False,,False
RETRIEVE,"[0.28794440627098083, 0.7113056778907776, 0.5303101539611816, 0.42270636558532715]",0,0.016895966604351997,77,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0030045492447821343,False,12.40707015991211,root,True,0.4308585226535797,340.8116760253906,4,"[0.12522569298744202, 0.12450943887233734, 0.12511974573135376, 0.12434606999158859, 0.12589441239833832, 0.12462697178125381, 0.12570688128471375, 0.12457078695297241]","[0.28794440627098083, 0.7113056778907776, 0.5303101539611816, 0.42270636558532715]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.996696949005127,0.7113056778907776,0,1,348.73333740234375,3,"[0.1245369091629982, 0.12470795214176178, 0.12506821751594543, 0.12448238581418991, 0.12612874805927277, 0.12431114166975021, 0.1258813887834549, 0.12488329410552979]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:77,,False,,False
RETRIEVE,"[0.07716941833496094, 0.9225822687149048, 0.8451777696609497, 0.7797493934631348]",0,0.016895966604351997,78,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003896979800493583,False,26.240720748901367,root,True,1.023403525352478,349.7567443847656,4,"[0.12453959882259369, 0.12466965615749359, 0.12499727308750153, 0.12476962059736252, 0.12610752880573273, 0.12427512556314468, 0.12576399743556976, 0.12487718462944031]","[0.07716941833496094, 0.9225822687149048, 0.8451777696609497, 0.7797493934631348]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9970439076423645,0.9225822687149048,0,1,373.4052734375,4,"[0.1245182454586029, 0.12467025965452194, 0.12499229609966278, 0.12477754056453705, 0.1261163055896759, 0.12426616251468658, 0.12577544152736664, 0.1248837411403656]",full_online,1,1,False,True,True,True,True,False,True,0.00014665817434433848,True,False,False,1.0,True,True,0,False,1:78,0.11740057170391083,True,0.0,True
ASSIMILATE,"[0.5713460445404053, 0.4277476966381073, 0.2551565170288086, 0.18177619576454163]",0,0.016895966604351997,79,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018068026993714875,False,1.8988425731658936,root,True,1.0365073680877686,374.4417724609375,4,"[0.12454341351985931, 0.12470687925815582, 0.12500303983688354, 0.12477482855319977, 0.12613672018051147, 0.12427172809839249, 0.1256394237279892, 0.12492401897907257]","[0.5713460445404053, 0.4277476966381073, 0.2551565170288086, 0.18177619576454163]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9966027140617371,0.4277476966381073,0,1,373.4152526855469,0,"[0.12494055926799774, 0.12467581778764725, 0.12509101629257202, 0.12458702176809311, 0.12597374618053436, 0.12430903315544128, 0.12551161646842957, 0.12491118162870407]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:79,,False,,False
RETRIEVE,"[0.25088176131248474, 0.7483639717102051, 0.5769519805908203, 0.4693411588668823]",0,0.016895966604351997,80,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003161083168478962,False,14.057767868041992,root,True,0.8246233463287354,374.2398681640625,4,"[0.12533225119113922, 0.12462153285741806, 0.12502045929431915, 0.12449795752763748, 0.1259438693523407, 0.12426264584064484, 0.1254422813653946, 0.12487903982400894]","[0.25088176131248474, 0.7483639717102051, 0.5769519805908203, 0.4693411588668823]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.995984673500061,0.7483639717102051,0,1,385.1065673828125,1,"[0.1250189244747162, 0.12464126199483871, 0.12491703778505325, 0.12466521561145782, 0.12609967589378357, 0.12421619147062302, 0.12555533647537231, 0.12488629668951035]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:80,,False,,False
RETRIEVE,"[0.23328205943107605, 0.7662668228149414, 0.599823534488678, 0.49291732907295227]",0,0.016895966604351997,81,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.00323670466207604,False,14.899591445922852,root,True,1.0387187004089355,386.1452941894531,4,"[0.12492287158966064, 0.12490937858819962, 0.12489063292741776, 0.12462500482797623, 0.12606798112392426, 0.12420403212308884, 0.12548986077308655, 0.12489023059606552]","[0.23328205943107605, 0.7662668228149414, 0.599823534488678, 0.49291732907295227]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9989726543426514,0.7662668228149414,0,1,398.0392150878906,3,"[0.12492220103740692, 0.12490958720445633, 0.12489055097103119, 0.12462522089481354, 0.126068577170372, 0.12420392036437988, 0.12549012899398804, 0.1248898059129715]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:81,,False,,False
ASSIMILATE,"[0.5669318437576294, 0.43235620856285095, 0.2584381699562073, 0.1843477040529251]",0,0.016895966604351997,82,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018262690152655442,False,2.05786395072937,root,True,1.0393667221069336,399.0785827636719,4,"[0.12484535574913025, 0.12486878037452698, 0.1248927190899849, 0.1248805969953537, 0.12600469589233398, 0.12420020252466202, 0.1254034787416458, 0.12490418553352356]","[0.5669318437576294, 0.43235620856285095, 0.2584381699562073, 0.1843477040529251]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9982098340988159,0.43235620856285095,0,1,398.1630859375,1,"[0.12480742484331131, 0.12507778406143188, 0.12486401200294495, 0.12515594065189362, 0.125662699341774, 0.12430638074874878, 0.12528875470161438, 0.12483707070350647]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:82,,False,,False
ASSIMILATE,"[0.5731396079063416, 0.42619216442108154, 0.253581702709198, 0.18054452538490295]",0,0.016895966604351997,83,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018002321442737723,False,1.833857774734497,root,True,0.8428409695625305,399.00592041015625,4,"[0.12473195791244507, 0.12543797492980957, 0.12482542544603348, 0.1250673234462738, 0.1256217360496521, 0.1242729052901268, 0.12522898614406586, 0.1248137578368187]","[0.5731396079063416, 0.42619216442108154, 0.253581702709198, 0.18054452538490295]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9985480308532715,0.42619216442108154,0,1,398.23095703125,2,"[0.12490280717611313, 0.1251847743988037, 0.1249578595161438, 0.12487706542015076, 0.1255507618188858, 0.12445768713951111, 0.1252647340297699, 0.12480437755584717]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:83,,False,,False
ASSIMILATE,"[0.5801874399185181, 0.41906461119651794, 0.2482198029756546, 0.17636209726333618]",0,0.016895966604351997,84,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017701254189605303,False,1.5786439180374146,root,True,0.7092391848564148,398.940185546875,4,"[0.12485741823911667, 0.12507382035255432, 0.1252526193857193, 0.12482334673404694, 0.12552855908870697, 0.12444043159484863, 0.1252293884754181, 0.12479439377784729]","[0.5801874399185181, 0.41906461119651794, 0.2482198029756546, 0.17636209726333618]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9978668689727783,0.41906461119651794,0,1,398.23565673828125,2,"[0.12485619634389877, 0.12485553324222565, 0.12524719536304474, 0.12479623407125473, 0.12559762597084045, 0.12464559823274612, 0.1252933144569397, 0.12470830231904984]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:84,,False,,False
ASSIMILATE,"[0.5835772752761841, 0.4155489504337311, 0.24572686851024628, 0.17442339658737183]",0,0.016895966604351997,85,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001755275297250461,False,1.4552479982376099,root,True,0.6021118760108948,398.8377685546875,4,"[0.12482918053865433, 0.12478403002023697, 0.12542244791984558, 0.12476345896720886, 0.12558613717556, 0.124637171626091, 0.1252722293138504, 0.12470533698797226]","[0.5835772752761841, 0.4155489504337311, 0.24572686851024628, 0.17442339658737183]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9968134164810181,0.4155489504337311,0,1,398.2453308105469,5,"[0.12483102083206177, 0.12463343143463135, 0.12540222704410553, 0.12474698573350906, 0.12563785910606384, 0.12478659301996231, 0.1253194808959961, 0.12464239448308945]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:85,,False,,False
ASSIMILATE,"[0.5863887071609497, 0.41291987895965576, 0.24344877898693085, 0.17265506088733673]",0,0.016895966604351997,86,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017441701212938532,False,1.352779507637024,root,True,0.5247490406036377,398.77008056640625,4,"[0.12481360137462616, 0.1245850920677185, 0.12531571090221405, 0.12472552806138992, 0.12563106417655945, 0.12498157471418381, 0.12530554831027985, 0.12464182823896408]","[0.5863887071609497, 0.41291987895965576, 0.24344877898693085, 0.17265506088733673]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9983081817626953,0.41291987895965576,0,1,398.2605285644531,5,"[0.12489532679319382, 0.1245889812707901, 0.1252794861793518, 0.1247209683060646, 0.12568238377571106, 0.12484627962112427, 0.12542594969272614, 0.12456066161394119]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:86,,False,,False
RETRIEVE,"[0.10757490247488022, 0.892132043838501, 0.79103022813797, 0.7105554938316345]",0,0.016895966604351997,87,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003768358304841901,False,23.037633895874023,root,True,0.4678342044353485,398.7283630371094,4,"[0.12488655000925064, 0.12454215437173843, 0.12520603835582733, 0.12469004094600677, 0.12570641934871674, 0.12497115135192871, 0.12544234097003937, 0.12455537170171738]","[0.10757490247488022, 0.892132043838501, 0.79103022813797, 0.7105554938316345]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9979126453399658,0.892132043838501,0,1,417.9528503417969,4,"[0.12460427731275558, 0.12484199553728104, 0.12523409724235535, 0.12454718351364136, 0.12595826387405396, 0.12467677891254425, 0.12527437508106232, 0.12486305832862854]",full_online,1,1,False,True,True,True,True,False,True,3.76832285837736e-05,True,False,False,1.0,True,True,0,False,1:87,0.04564453288912773,True,0.0,True
ASSIMILATE,"[0.5708625316619873, 0.428372323513031, 0.2554212212562561, 0.18198341131210327]",0,0.016895966604351997,88,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018094411180762104,False,1.9162487983703613,root,True,1.0354018211364746,418.9882507324219,4,"[0.12460807710886002, 0.1248382180929184, 0.1251901537179947, 0.12458489835262299, 0.1260429322719574, 0.12459488958120346, 0.12523815035820007, 0.1249026507139206]","[0.5708625316619873, 0.428372323513031, 0.2554212212562561, 0.18198341131210327]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9977614879608154,0.428372323513031,0,1,417.97601318359375,0,"[0.12499164789915085, 0.1247812882065773, 0.12523961067199707, 0.12443777918815613, 0.12590065598487854, 0.12456627190113068, 0.12518885731697083, 0.12489385157823563]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:88,,False,,False
ASSIMILATE,"[0.5765448808670044, 0.422570139169693, 0.2511226236820221, 0.178624227643013]",0,0.016895966604351997,89,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017849327398518772,False,1.7106744050979614,root,True,0.8250650763511658,418.80108642578125,4,"[0.12537090480327606, 0.12472160160541534, 0.12515458464622498, 0.12439919263124466, 0.1258544921875, 0.12447088211774826, 0.12515683472156525, 0.12487161159515381]","[0.5765448808670044, 0.422570139169693, 0.2511226236820221, 0.178624227643013]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.99675452709198,0.422570139169693,0,1,417.9844970703125,0,"[0.12537026405334473, 0.12474647164344788, 0.12513111531734467, 0.12445826828479767, 0.1255303919315338, 0.124543197453022, 0.12514136731624603, 0.12507887184619904]",full_online,1,1,False,True,False,True,True,False,True,7.1221588768821675e-06,True,False,True,0.0893854748603352,False,True,0,False,1:89,0.01747743971645832,True,0.0,True
ASSIMILATE,"[0.5810284614562988, 0.41800957918167114, 0.24774116277694702, 0.17598959803581238]",0,0.016895966604351997,90,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017656689725381869,False,1.5479639768600464,root,True,0.6846941113471985,418.669189453125,0,"[0.12558305263519287, 0.12471232563257217, 0.12508025765419006, 0.12443815916776657, 0.1255054920911789, 0.12448540329933167, 0.1251256912946701, 0.12506958842277527]","[0.5810284614562988, 0.41800957918167114, 0.24774116277694702, 0.17598959803581238]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9960982799530029,0.41800957918167114,0,1,417.98956298828125,0,"[0.1255597323179245, 0.12473363429307938, 0.1250700205564499, 0.12448151409626007, 0.1252785176038742, 0.1245439201593399, 0.1251160055398941, 0.12521663308143616]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:90,,False,,False
ASSIMILATE,"[0.581980288028717, 0.4170198142528534, 0.247042715549469, 0.17544622719287872]",0,0.016895966604351997,91,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001761488213742321,False,1.5132355690002441,root,True,0.5850577354431152,418.5746154785156,0,"[0.12569290399551392, 0.12471198290586472, 0.12503691017627716, 0.12446936964988708, 0.12526357173919678, 0.12450611591339111, 0.12510722875595093, 0.1252119541168213]","[0.581980288028717, 0.4170198142528534, 0.247042715549469, 0.17544622719287872]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9957800507545471,0.4170198142528534,0,1,418.0346374511719,7,"[0.12566471099853516, 0.12472633272409439, 0.12502892315387726, 0.1245008185505867, 0.12511733174324036, 0.12454729527235031, 0.12510272860527039, 0.12531189620494843]",full_online,1,1,False,True,False,True,True,False,True,2.6418270863359794e-05,True,False,True,0.0893854748603352,False,True,0,False,1:91,0.05068215727806091,True,0.0,True
ASSIMILATE,"[0.5703215599060059, 0.4290394186973572, 0.25574249029159546, 0.18223488330841064]",0,0.016895966604351997,92,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018122589225652852,False,1.93453848361969,root,True,0.5213512778282166,418.5559997558594,7,"[0.12553824484348297, 0.12471067160367966, 0.12500512599945068, 0.1244918555021286, 0.12510760128498077, 0.1245204508304596, 0.12509728968143463, 0.1255287528038025]","[0.5703215599060059, 0.4290394186973572, 0.25574249029159546, 0.18223488330841064]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9987969994544983,0.4290394186973572,0,1,418.2840576171875,0,"[0.12540870904922485, 0.12466111034154892, 0.12496700137853622, 0.1247360110282898, 0.12516459822654724, 0.12455353885889053, 0.12505368888378143, 0.1254553496837616]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:92,,False,,False
RETRIEVE,"[0.3168119490146637, 0.6824091672897339, 0.49610114097595215, 0.38967981934547424]",0,0.016895966604351997,93,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.00288249062525775,False,11.200721740722656,root,True,0.5227307677268982,418.8067932128906,4,"[0.12551410496234894, 0.12464295327663422, 0.12494225054979324, 0.12472128123044968, 0.1251726895570755, 0.12453262507915497, 0.12506401538848877, 0.1254100799560547]","[0.3168119490146637, 0.6824091672897339, 0.49610114097595215, 0.38967981934547424]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9968135356903076,0.6824091672897339,0,1,425.97509765625,1,"[0.12549641728401184, 0.12463310360908508, 0.12488093227148056, 0.12447146326303482, 0.12592649459838867, 0.12426167726516724, 0.12519556283950806, 0.12513434886932373]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:93,,False,,False
RETRIEVE,"[0.41599151492118835, 0.5833994746208191, 0.39033499360084534, 0.2933919131755829]",0,0.016895966604351997,94,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002464274510047465,False,7.419407844543457,root,True,1.0204063653945923,426.9955139160156,4,"[0.12529557943344116, 0.12496520578861237, 0.12486156821250916, 0.12447328120470047, 0.1259034276008606, 0.12423474341630936, 0.12518110871315002, 0.1250850260257721]","[0.41599151492118835, 0.5833994746208191, 0.39033499360084534, 0.2933919131755829]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9990009069442749,0.5833994746208191,0,1,431.131591796875,4,"[0.12530411779880524, 0.12497086822986603, 0.12486626952886581, 0.1244657039642334, 0.12590809166431427, 0.12423361837863922, 0.12518015503883362, 0.1250712275505066]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:94,,False,,False
ASSIMILATE,"[0.5489248633384705, 0.4503284692764282, 0.2726994454860687, 0.19559888541698456]",0,0.016895966604351997,95,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0019021836944708714,False,2.701749801635742,root,True,1.024788498878479,432.1563720703125,4,"[0.12512940168380737, 0.12488353252410889, 0.12483971565961838, 0.12445692718029022, 0.1263243854045868, 0.12419822067022324, 0.12514878809452057, 0.12501905858516693]","[0.5489248633384705, 0.4503284692764282, 0.2726994454860687, 0.19559888541698456]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.997978150844574,0.4503284692764282,0,1,431.76123046875,0,"[0.12534359097480774, 0.12484727799892426, 0.12491557002067566, 0.12438075244426727, 0.12619493901729584, 0.1242196261882782, 0.12511323392391205, 0.1249849945306778]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:95,,False,,False
RETRIEVE,"[0.29877516627311707, 0.700465977191925, 0.5172688961029053, 0.4100014269351959]",0,0.016895966604351997,96,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0029587624395298884,False,11.940078735351562,root,True,0.8987337350845337,432.65997314453125,4,"[0.12567837536334991, 0.12475980818271637, 0.1248704344034195, 0.12434225529432297, 0.12611791491508484, 0.12418268620967865, 0.1251162737607956, 0.12493231892585754]","[0.29877516627311707, 0.700465977191925, 0.5172688961029053, 0.4100014269351959]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9967665672302246,0.700465977191925,0,1,441.37518310546875,4,"[0.1255016326904297, 0.12478245049715042, 0.12478270381689072, 0.12441375851631165, 0.12625059485435486, 0.12415006011724472, 0.12515397369861603, 0.12496476620435715]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:96,,False,,False
ASSIMILATE,"[0.5636601448059082, 0.435459166765213, 0.2611301839351654, 0.18646201491355896]",0,0.016895966604351997,97,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018393758848059966,False,2.175135612487793,root,True,1.0354453325271606,442.4106140136719,4,"[0.12529830634593964, 0.12475477159023285, 0.12479410320520401, 0.12443991750478745, 0.12647995352745056, 0.12414740771055222, 0.12513218820095062, 0.12495338916778564]","[0.5636601448059082, 0.435459166765213, 0.2611301839351654, 0.18646201491355896]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9968430995941162,0.435459166765213,0,1,441.5901184082031,0,"[0.1255355328321457, 0.12472134828567505, 0.12490525841712952, 0.12433698028326035, 0.12627626955509186, 0.12419524043798447, 0.1250992715358734, 0.12493012100458145]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:97,,False,,False
ASSIMILATE,"[0.5715214014053345, 0.4275037348270416, 0.2550742030143738, 0.18171179294586182]",0,0.016895966604351997,98,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018057722067183618,False,1.8921806812286377,root,True,0.854393482208252,442.44451904296875,4,"[0.12581709027290344, 0.12467299401760101, 0.12488247454166412, 0.12432068586349487, 0.12615513801574707, 0.12417037039995193, 0.12508326768875122, 0.12489806115627289]","[0.5715214014053345, 0.4275037348270416, 0.2550742030143738, 0.18171179294586182]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.996039092540741,0.4275037348270416,0,1,441.68756103515625,7,"[0.1257432997226715, 0.12470317631959915, 0.12489479780197144, 0.12439347058534622, 0.12580430507659912, 0.12428280711174011, 0.1250801384449005, 0.12509801983833313]",full_online,1,1,False,True,False,True,True,False,True,1.8826036694008508e-06,True,False,True,0.0893854748603352,False,True,0,False,1:98,0.003726727794855833,True,0.0,True
ASSIMILATE,"[0.5799868702888489, 0.41934505105018616, 0.24831172823905945, 0.17643365263938904]",0,0.016895966604351997,99,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017713099945610572,False,1.5858807563781738,root,True,0.7233643531799316,442.4109191894531,4,"[0.12556807696819305, 0.12467630952596664, 0.12488529086112976, 0.12438831478357315, 0.12572841346263885, 0.12427172064781189, 0.1250750720500946, 0.12540683150291443]","[0.5799868702888489, 0.41934505105018616, 0.24831172823905945, 0.17643365263938904]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9985264539718628,0.41934505105018616,0,1,441.6877746582031,7,"[0.12541784346103668, 0.12462572753429413, 0.12486236542463303, 0.12476661056280136, 0.12555266916751862, 0.12440267205238342, 0.12498645484447479, 0.12538565695285797]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:99,,False,,False
ASSIMILATE,"[0.5821145176887512, 0.4172978699207306, 0.24662280082702637, 0.17511968314647675]",0,0.016895966604351997,100,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001762662718561972,False,1.5084987878799438,root,True,0.6117861866950989,442.299560546875,7,"[0.12530292570590973, 0.12461113184690475, 0.1248595342040062, 0.12476640194654465, 0.12550553679466248, 0.12439870834350586, 0.12498707324266434, 0.1255686730146408]","[0.5821145176887512, 0.4172978699207306, 0.24662280082702637, 0.17511968314647675]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9991823434829712,0.4172978699207306,0,1,441.7149658203125,3,"[0.1252073496580124, 0.12457618117332458, 0.1248425617814064, 0.1250351518392563, 0.125392884016037, 0.1244889348745346, 0.12492454051971436, 0.12553243339061737]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:100,,False,,False
ASSIMILATE,"[0.5865618586540222, 0.4126201868057251, 0.2434140145778656, 0.17262810468673706]",0,0.016895966604351997,101,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017429042241377535,False,1.34661865234375,root,True,0.5368781089782715,442.2518310546875,3,"[0.125127911567688, 0.12456733733415604, 0.12484198063611984, 0.12524335086345673, 0.12536092102527618, 0.12448746711015701, 0.12492617219686508, 0.12544487416744232]","[0.5865618586540222, 0.4126201868057251, 0.2434140145778656, 0.17262810468673706]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9972604513168335,0.4126201868057251,0,1,441.7220764160156,3,"[0.1250753551721573, 0.12473651766777039, 0.12482323497533798, 0.12537366151809692, 0.1252254992723465, 0.12451714277267456, 0.12490929663181305, 0.12533943355083466]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:101,,False,,False
ASSIMILATE,"[0.5886850953102112, 0.41034960746765137, 0.24191758036613464, 0.171468123793602]",0,0.016895966604351997,102,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017333133159705971,False,1.2690582275390625,root,True,0.47469064593315125,442.19677734375,3,"[0.1250210702419281, 0.12473198771476746, 0.12482457607984543, 0.12550784647464752, 0.12520486116409302, 0.12451787292957306, 0.12491237372159958, 0.12527941167354584]","[0.5886850953102112, 0.41034960746765137, 0.24191758036613464, 0.171468123793602]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9960272908210754,0.41034960746765137,0,1,441.7379455566406,1,"[0.1249837800860405, 0.12486398965120316, 0.1248105987906456, 0.12559841573238373, 0.1251029223203659, 0.12453945726156235, 0.12489958852529526, 0.1252012550830841]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:102,,False,,False
