action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.5968053936958313, 0.1992795169353485, 0.5272729396820068, 0.290947288274765]",0,0.0,156,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,0.9885236620903015,root,True,0.3219466209411621,698.4796752929688,4,"[0.12501046061515808, 0.12449131160974503, 0.12513120472431183, 0.12485720217227936, 0.12558671832084656, 0.12486537545919418, 0.1254197657108307, 0.12463799118995667]","[0.5968053936958313, 0.1992795169353485, 0.5272729396820068, 0.290947288274765]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.1992795169353485,1,9,698.1890258789062,6,"[0.12504591047763824, 0.1245039701461792, 0.12512381374835968, 0.12484519928693771, 0.1256229132413864, 0.1247846856713295, 0.12548451125621796, 0.1245889887213707]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:156,,False,,False
ASSIMILATE,"[0.5956230163574219, 0.20006433129310608, 0.5284969210624695, 0.29196152091026306]",0,0.0,157,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.0319154262542725,root,True,0.3038789629936218,698.492919921875,4,"[0.12504591047763824, 0.1245039775967598, 0.1251237988471985, 0.12484519183635712, 0.1256229132413864, 0.1247846856713295, 0.12548449635505676, 0.1245889887213707]","[0.5956230163574219, 0.20006433129310608, 0.5284969210624695, 0.29196152091026306]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20006433129310608,1,9,698.2410888671875,5,"[0.12511394917964935, 0.12453775852918625, 0.1251126527786255, 0.12478730827569962, 0.12563297152519226, 0.12476537376642227, 0.12547744810581207, 0.12457253783941269]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:157,,False,,False
ASSIMILATE,"[0.6025932431221008, 0.19546011090278625, 0.5212595462799072, 0.28599855303764343]",0,0.0,158,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,0.7755048871040344,root,True,0.2920878231525421,698.533203125,4,"[0.12511394917964935, 0.12453775852918625, 0.1251126527786255, 0.12478728592395782, 0.12563297152519226, 0.12476536631584167, 0.12547744810581207, 0.12457253783941269]","[0.6025932431221008, 0.19546011090278625, 0.5212595462799072, 0.28599855303764343]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.19546011090278625,1,9,698.2417602539062,4,"[0.12514249980449677, 0.1245417669415474, 0.12510453164577484, 0.12478083372116089, 0.12566208839416504, 0.12470250576734543, 0.1255369931459427, 0.12452875077724457]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:158,,False,,False
ASSIMILATE,"[0.5951990485191345, 0.20034612715244293, 0.528935432434082, 0.2923254370689392]",0,0.0,159,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.047464370727539,root,True,0.2722265124320984,698.5139770507812,4,"[0.12514249980449677, 0.1245417594909668, 0.12510453164577484, 0.12478083372116089, 0.12566210329532623, 0.12470250576734543, 0.12553700804710388, 0.12452875077724457]","[0.5951990485191345, 0.20034612715244293, 0.528935432434082, 0.2923254370689392]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20034612715244293,1,9,698.3170776367188,6,"[0.12521770596504211, 0.12455272674560547, 0.1251349002122879, 0.1247253268957138, 0.12564122676849365, 0.12467985600233078, 0.12548957765102386, 0.12455872446298599]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:159,,False,,False
ASSIMILATE,"[0.6046417951583862, 0.19411726295948029, 0.5191226005554199, 0.28425338864326477]",0,0.0,160,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,0.6998616456985474,root,True,0.2681587040424347,698.5852661132812,4,"[0.1252177208662033, 0.12455271184444427, 0.1251349002122879, 0.1247253268957138, 0.12564121186733246, 0.12467985600233078, 0.12548957765102386, 0.12455872446298599]","[0.6046417951583862, 0.19411726295948029, 0.5191226005554199, 0.28425338864326477]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.19411726295948029,1,9,698.3179321289062,0,"[0.1252729743719101, 0.12457314133644104, 0.12511958181858063, 0.12468034774065018, 0.12564852833747864, 0.12467459589242935, 0.12549109756946564, 0.12453974038362503]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:160,,False,,False
ASSIMILATE,"[0.5869972705841064, 0.20583803951740265, 0.5373815894126892, 0.2993946671485901]",0,0.0,161,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.347278356552124,root,True,0.2513777017593384,698.5693359375,4,"[0.1252729743719101, 0.12457314133644104, 0.12511958181858063, 0.12468034774065018, 0.12564852833747864, 0.12467458844184875, 0.12549109756946564, 0.12453975528478622]","[0.5869972705841064, 0.20583803951740265, 0.5373815894126892, 0.2993946671485901]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20583803951740265,1,9,698.4700927734375,4,"[0.12525686621665955, 0.12460581958293915, 0.12512986361980438, 0.12468995898962021, 0.12555401027202606, 0.12467558681964874, 0.12544187903404236, 0.12464596331119537]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:161,,False,,False
MEMORIZE,"[0.30289700627326965, 0.4588206112384796, 0.7916519641876221, 0.5829570293426514]",0,0.0,162,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,11.817785263061523,root,True,0.2621496319770813,698.7322387695312,4,"[0.12525685131549835, 0.12460582703351974, 0.1251298487186432, 0.1246899664402008, 0.12555401027202606, 0.12467558681964874, 0.12544186413288116, 0.12464596331119537]","[0.30289700627326965, 0.4588206112384796, 0.7916519641876221, 0.5829570293426514]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.4588206112384796,1,9,704.087646484375,5,"[0.12479226291179657, 0.12479516118764877, 0.12505367398262024, 0.12469784915447235, 0.12595118582248688, 0.12437045574188232, 0.12530627846717834, 0.12503308057785034]",semantic_only,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:162,,False,,False
ASSIMILATE,"[0.5740430355072021, 0.21467067301273346, 0.5505778193473816, 0.31067144870758057]",0,0.0,163,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.8173037767410278,root,True,0.921215832233429,705.0088500976562,4,"[0.12479226291179657, 0.12479516118764877, 0.12505367398262024, 0.12469784915447235, 0.12595118582248688, 0.12437045574188232, 0.12530627846717834, 0.12503308057785034]","[0.5740430355072021, 0.21467067301273346, 0.5505778193473816, 0.31067144870758057]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21467067301273346,1,9,704.1082763671875,6,"[0.12492736428976059, 0.12475842982530594, 0.1250443011522293, 0.12469714134931564, 0.125971257686615, 0.1242726594209671, 0.12549948692321777, 0.12482943385839462]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:163,,False,,False
MEMORIZE,"[0.03954966366291046, 0.8994576334953308, 0.975665271282196, 0.9365071058273315]",0,0.0,164,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,32.635921478271484,root,True,0.7515137791633606,704.8598022460938,4,"[0.12492735683917999, 0.12475842982530594, 0.1250443011522293, 0.12469714134931564, 0.125971257686615, 0.1242726743221283, 0.12549948692321777, 0.12482943385839462]","[0.03954966366291046, 0.8994576334953308, 0.975665271282196, 0.9365071058273315]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.8994576334953308,1,9,734.6292724609375,7,"[0.12470514327287674, 0.12481198459863663, 0.12500697374343872, 0.12469684332609177, 0.1260337382555008, 0.12432518601417542, 0.1253216415643692, 0.1250985562801361]",semantic_only,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:164,,False,,False
ASSIMILATE,"[0.5659627318382263, 0.2202809751033783, 0.5587212443351746, 0.3177754282951355]",0,0.0,165,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,2.1085808277130127,root,True,1.0298020839691162,735.6590576171875,4,"[0.12470514327287674, 0.12481198459863663, 0.12500697374343872, 0.12469684332609177, 0.1260337382555008, 0.12432518601417542, 0.1253216415643692, 0.1250985562801361]","[0.5659627318382263, 0.2202809751033783, 0.5587212443351746, 0.3177754282951355]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.2202809751033783,1,9,734.7950439453125,3,"[0.12468203902244568, 0.12473010271787643, 0.12496554106473923, 0.12509053945541382, 0.1257699579000473, 0.12447123974561691, 0.12517650425434113, 0.12511412799358368]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:165,,False,,False
MEMORIZE,"[0.4664453864097595, 0.29646021127700806, 0.653801679611206, 0.4099442958831787]",0,0.0,166,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,5.641006946563721,root,True,0.84404057264328,735.6390991210938,4,"[0.12468203902244568, 0.12473010271787643, 0.12496552616357803, 0.12509053945541382, 0.1257699579000473, 0.12447123974561691, 0.12517650425434113, 0.12511411309242249]","[0.4664453864097595, 0.29646021127700806, 0.653801679611206, 0.4099442958831787]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.29646021127700806,1,9,737.9389038085938,1,"[0.12468202412128448, 0.12483012676239014, 0.12502704560756683, 0.1247982457280159, 0.12593935430049896, 0.12436670064926147, 0.12529808282852173, 0.1250583827495575]",semantic_only,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:166,,False,,False
MEMORIZE,"[0.27028688788414, 0.4986339211463928, 0.8167585730552673, 0.6211780309677124]",0,0.0,167,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,13.228102684020996,root,True,0.9773681163787842,738.916259765625,4,"[0.12468202412128448, 0.12483012676239014, 0.12502704560756683, 0.1247982457280159, 0.12593935430049896, 0.12436670064926147, 0.12529808282852173, 0.1250583827495575]","[0.27028688788414, 0.4986339211463928, 0.8167585730552673, 0.6211780309677124]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.4986339211463928,1,9,748.9409790039062,2,"[0.12470580637454987, 0.12481214106082916, 0.1250072866678238, 0.12469707429409027, 0.12603265047073364, 0.12432561814785004, 0.1253213733434677, 0.1250980794429779]",semantic_only,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:167,,False,,False
MEMORIZE,"[0.4192173480987549, 0.3379048705101013, 0.6957961320877075, 0.4569495618343353]",0,0.0,168,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,7.333511829376221,root,True,1.0290404558181763,749.9700317382812,4,"[0.12470580637454987, 0.12481214106082916, 0.1250072866678238, 0.12469707429409027, 0.12603265047073364, 0.12432561814785004, 0.1253213733434677, 0.1250980794429779]","[0.4192173480987549, 0.3379048705101013, 0.6957961320877075, 0.4569495618343353]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.3379048705101013,1,9,754.0126342773438,4,"[0.1247115433216095, 0.1247994676232338, 0.12500664591789246, 0.12469696998596191, 0.1260332614183426, 0.12434277683496475, 0.12531718611717224, 0.12509220838546753]",semantic_only,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:168,,False,,False
MEMORIZE,"[0.30296459794044495, 0.45874112844467163, 0.7915991544723511, 0.5828791856765747]",0,0.0,169,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,11.814956665039062,root,True,1.0191686153411865,755.0317993164062,4,"[0.1247115433216095, 0.1247994676232338, 0.12500664591789246, 0.12469696998596191, 0.1260332614183426, 0.12434277683496475, 0.12531718611717224, 0.12509220838546753]","[0.30296459794044495, 0.45874112844467163, 0.7915991544723511, 0.5828791856765747]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.45874112844467163,1,9,763.6472778320312,7,"[0.12470803409814835, 0.12481179088354111, 0.1250075250864029, 0.12469598650932312, 0.1260327696800232, 0.1243252381682396, 0.12532085180282593, 0.12509779632091522]",semantic_only,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:169,,False,,False
ASSIMILATE,"[0.5683689713478088, 0.2186020314693451, 0.5563032031059265, 0.3156542181968689]",0,0.0,170,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,2.0219788551330566,root,True,1.0286424160003662,764.6759033203125,4,"[0.12470803409814835, 0.12481179088354111, 0.1250075250864029, 0.12469598650932312, 0.1260327696800232, 0.1243252381682396, 0.12532085180282593, 0.12509779632091522]","[0.5683689713478088, 0.2186020314693451, 0.5563032031059265, 0.3156542181968689]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.2186020314693451,1,9,763.75048828125,3,"[0.12468359619379044, 0.12472522258758545, 0.12496107816696167, 0.12510718405246735, 0.12575726211071014, 0.1244777962565422, 0.12516748905181885, 0.12512041628360748]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:170,,False,,False
MEMORIZE,"[0.08518040180206299, 0.7982388734817505, 0.9466131925582886, 0.8670749068260193]",0,0.0,171,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,25.427473068237305,root,True,0.8339335322380066,764.5844116210938,4,"[0.12468359619379044, 0.12472522258758545, 0.12496107816696167, 0.12510718405246735, 0.12575724720954895, 0.1244777962565422, 0.12516748905181885, 0.12512041628360748]","[0.08518040180206299, 0.7982388734817505, 0.9466131925582886, 0.8670749068260193]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.7982388734817505,1,9,787.099853515625,6,"[0.12470512837171555, 0.12481196969747543, 0.12500695884227753, 0.12469684332609177, 0.1260337084531784, 0.12432517111301422, 0.125321626663208, 0.12509854137897491]",semantic_only,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:171,,False,,False
MEMORIZE,"[0.5263582468032837, 0.24896074831485748, 0.5976880192756653, 0.3533955514431]",0,0.0,172,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,3.5210185050964355,root,True,1.0297998189926147,788.129638671875,4,"[0.12470512837171555, 0.12481196969747543, 0.12500695884227753, 0.12469684332609177, 0.1260337084531784, 0.12432517111301422, 0.125321626663208, 0.12509854137897491]","[0.5263582468032837, 0.24896074831485748, 0.5976880192756653, 0.3533955514431]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.24896074831485748,1,9,788.4383544921875,6,"[0.12482506036758423, 0.12482889741659164, 0.12501496076583862, 0.12463685125112534, 0.12599323689937592, 0.12436193227767944, 0.12529104948043823, 0.1250479817390442]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:172,,False,,False
ASSIMILATE,"[0.572535514831543, 0.21571141481399536, 0.5521022081375122, 0.31199267506599426]",0,0.0,173,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.8717491626739502,root,True,0.9505206346511841,789.3888549804688,4,"[0.12482506036758423, 0.12482889741659164, 0.12501496076583862, 0.12463685125112534, 0.12599323689937592, 0.12436193227767944, 0.12529104948043823, 0.1250479817390442]","[0.572535514831543, 0.21571141481399536, 0.5521022081375122, 0.31199267506599426]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21571141481399536,1,9,788.480712890625,4,"[0.1250608116388321, 0.12483830749988556, 0.12499338388442993, 0.12452082335948944, 0.12594804167747498, 0.12440674751996994, 0.1253289133310318, 0.12490290403366089]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:173,,False,,False
ASSIMILATE,"[0.578692615032196, 0.21147780120372772, 0.5458614826202393, 0.3066081404685974]",0,0.0,174,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.6490604877471924,root,True,0.7748616933822632,789.2555541992188,4,"[0.1250608116388321, 0.12483830749988556, 0.12499338388442993, 0.12452082335948944, 0.12594804167747498, 0.12440674751996994, 0.1253289133310318, 0.12490290403366089]","[0.578692615032196, 0.21147780120372772, 0.5458614826202393, 0.3066081404685974]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21147780120372772,1,9,788.483154296875,0,"[0.1252906173467636, 0.12479300051927567, 0.1250656247138977, 0.12441394478082657, 0.1258491724729538, 0.1244153156876564, 0.1252749264240265, 0.12489732354879379]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:174,,False,,False
MEMORIZE,"[0.5466891527175903, 0.23398689925670624, 0.5778782963752747, 0.33494168519973755]",0,0.0,175,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,2.7985620498657227,root,True,0.6493260860443115,789.1325073242188,4,"[0.1252906322479248, 0.12479300051927567, 0.1250656247138977, 0.12441395223140717, 0.12584920227527618, 0.1244153156876564, 0.12527494132518768, 0.12489733099937439]","[0.5466891527175903, 0.23398689925670624, 0.5778782963752747, 0.33494168519973755]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.23398689925670624,1,9,789.1607666015625,6,"[0.12514199316501617, 0.12481331080198288, 0.12505194544792175, 0.12452315539121628, 0.12572696805000305, 0.12443795800209045, 0.12522967159748077, 0.1250750720500946]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:175,,False,,False
ASSIMILATE,"[0.573674201965332, 0.21492506563663483, 0.5509510636329651, 0.3109945058822632]",0,0.0,176,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.8306294679641724,root,True,0.7037683725357056,789.8645629882812,4,"[0.12514199316501617, 0.12481331080198288, 0.12505194544792175, 0.12452315539121628, 0.12572696805000305, 0.12443795800209045, 0.12522967159748077, 0.1250750720500946]","[0.573674201965332, 0.21492506563663483, 0.5509510636329651, 0.3109945058822632]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21492506563663483,1,9,789.2976684570312,4,"[0.12525193393230438, 0.12482519447803497, 0.12503166496753693, 0.12446074932813644, 0.12574709951877594, 0.12445666640996933, 0.12525977194309235, 0.12496684491634369]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:176,,False,,False
MEMORIZE,"[0.5378227829933167, 0.24045021831989288, 0.5865668654441833, 0.3429451584815979]",0,0.0,177,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,3.1141626834869385,root,True,0.6273225545883179,789.9249877929688,4,"[0.12525193393230438, 0.12482520192861557, 0.12503167986869812, 0.12446074932813644, 0.12574708461761475, 0.12445668876171112, 0.12525978684425354, 0.12496685236692429]","[0.5378227829933167, 0.24045021831989288, 0.5865668654441833, 0.3429451584815979]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.24045021831989288,1,9,790.1658325195312,4,"[0.12522122263908386, 0.12481530755758286, 0.12507659196853638, 0.12448281794786453, 0.12578679621219635, 0.12441862374544144, 0.12519614398479462, 0.12500251829624176]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:177,,False,,False
ASSIMILATE,"[0.5708368420600891, 0.216887429356575, 0.553817093372345, 0.3134837746620178]",0,0.0,178,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.933042287826538,root,True,0.7098855972290039,790.875732421875,4,"[0.12522122263908386, 0.12481531500816345, 0.12507657706737518, 0.12448281794786453, 0.12578679621219635, 0.12441862374544144, 0.12519614398479462, 0.12500251829624176]","[0.5708368420600891, 0.216887429356575, 0.553817093372345, 0.3134837746620178]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.216887429356575,1,9,790.3543090820312,0,"[0.12536776065826416, 0.12478545308113098, 0.12512296438217163, 0.12441572546958923, 0.12574028968811035, 0.1244153082370758, 0.12516629695892334, 0.12498614937067032]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:178,,False,,False
ASSIMILATE,"[0.5806991457939148, 0.2101077288389206, 0.5438191890716553, 0.30486005544662476]",0,0.0,179,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.576298713684082,root,True,0.6396173238754272,790.993896484375,4,"[0.12536776065826416, 0.12478545308113098, 0.12512296438217163, 0.12441572546958923, 0.12574028968811035, 0.1244153082370758, 0.12516629695892334, 0.12498614192008972]","[0.5806991457939148, 0.2101077288389206, 0.5438191890716553, 0.30486005544662476]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.2101077288389206,1,9,790.398193359375,0,"[0.12535829842090607, 0.12479712814092636, 0.1251068413257599, 0.1244644969701767, 0.1255054473876953, 0.1244780495762825, 0.1251540184020996, 0.12513574957847595]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:179,,False,,False
ASSIMILATE,"[0.581649899482727, 0.20946022868156433, 0.5428500175476074, 0.30403295159339905]",0,0.0,180,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.5417896509170532,root,True,0.5603089928627014,790.95849609375,0,"[0.12535829842090607, 0.12479712814092636, 0.1251068413257599, 0.1244644969701767, 0.12550543248653412, 0.1244780495762825, 0.1251540184020996, 0.12513574957847595]","[0.581649899482727, 0.20946022868156433, 0.5428500175476074, 0.30403295159339905]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20946022868156433,1,9,790.4698486328125,7,"[0.1253429353237152, 0.12480467557907104, 0.1250927597284317, 0.12450216710567474, 0.12534233927726746, 0.12452185153961182, 0.12514740228652954, 0.1252458244562149]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:180,,False,,False
ASSIMILATE,"[0.5844854116439819, 0.20753541588783264, 0.5399540662765503, 0.3015705645084381]",0,0.0,181,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.4387381076812744,root,True,0.5069765448570251,790.976806640625,4,"[0.1253429353237152, 0.12480469048023224, 0.1250927746295929, 0.12450217455625534, 0.12534233927726746, 0.12452185899019241, 0.12514738738536835, 0.1252458244562149]","[0.5844854116439819, 0.20753541588783264, 0.5399540662765503, 0.3015705645084381]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20753541588783264,1,9,790.5282592773438,3,"[0.12524691224098206, 0.12475430220365524, 0.12505288422107697, 0.12476348876953125, 0.12527906894683838, 0.12458290904760361, 0.12508010864257812, 0.12524034082889557]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:181,,False,,False
MEMORIZE,"[0.4082026183605194, 0.34813857078552246, 0.7053222060203552, 0.4682389795780182]",0,0.0,182,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,7.734744071960449,root,True,0.4627155363559723,790.990966796875,4,"[0.12524689733982086, 0.12475430220365524, 0.12505289912223816, 0.12476348876953125, 0.12527906894683838, 0.12458290904760361, 0.12508010864257812, 0.12524034082889557]","[0.4082026183605194, 0.34813857078552246, 0.7053222060203552, 0.4682389795780182]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.34813857078552246,1,9,794.5005493164062,3,"[0.12479683756828308, 0.12481746822595596, 0.125030979514122, 0.12472239136695862, 0.12589125335216522, 0.12437646090984344, 0.12527664005756378, 0.12508799135684967]",semantic_only,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:182,,False,,False
ASSIMILATE,"[0.5735664367675781, 0.21499940752983093, 0.5510600209236145, 0.3110889494419098]",0,0.0,183,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.8345215320587158,root,True,0.9155243635177612,795.4160766601562,4,"[0.12479683756828308, 0.12481746822595596, 0.125030979514122, 0.12472239136695862, 0.12589125335216522, 0.12437646090984344, 0.12527664005756378, 0.12508799135684967]","[0.5735664367675781, 0.21499940752983093, 0.5510600209236145, 0.3110889494419098]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21499940752983093,1,9,794.5328979492188,1,"[0.12477391213178635, 0.1250312328338623, 0.1249692440032959, 0.1250196248292923, 0.1255834549665451, 0.1244441419839859, 0.1251867562532425, 0.12499166280031204]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:183,,False,,False
ASSIMILATE,"[0.5703394412994385, 0.21723242104053497, 0.5543187260627747, 0.31392085552215576]",0,0.0,184,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.9509782791137695,root,True,0.7497807145118713,795.2826538085938,4,"[0.12477389723062515, 0.1250312328338623, 0.1249692440032959, 0.1250196248292923, 0.1255834698677063, 0.1244441419839859, 0.1251867562532425, 0.12499166280031204]","[0.5703394412994385, 0.21723242104053497, 0.5543187260627747, 0.31392085552215576]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21723242104053497,1,9,794.711669921875,2,"[0.12490684539079666, 0.12486390769481659, 0.1250716894865036, 0.12484460324048996, 0.12555275857448578, 0.12456771731376648, 0.12522844970226288, 0.12496399879455566]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:184,,False,,False
ASSIMILATE,"[0.5817064642906189, 0.20942175388336182, 0.5427923202514648, 0.30398380756378174]",0,0.0,185,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.5397365093231201,root,True,0.6681903004646301,795.3798828125,4,"[0.12490684539079666, 0.12486390769481659, 0.1250716894865036, 0.12484459578990936, 0.12555275857448578, 0.12456771731376648, 0.12522844970226288, 0.12496399879455566]","[0.5817064642906189, 0.20942175388336182, 0.5427923202514648, 0.30398380756378174]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20942175388336182,1,9,794.7198486328125,5,"[0.12489937245845795, 0.1246880441904068, 0.12509314715862274, 0.12481682002544403, 0.1256144940853119, 0.12474337965250015, 0.12528516352176666, 0.12485955655574799]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:185,,False,,False
